Date,Value
"Dec 31, 2017","-3.00%

estimate"
"Dec 31, 2016","-3.40%

estimate"
"Dec 31, 2015","-3.40%

estimate"
"Dec 31, 2014","-3.90%

estimate"
"Dec 31, 2013","-5.50%

estimate"
"Dec 31, 2012","-8.50%

estimate"
"Dec 31, 2011",-8.70%
"Dec 31, 2010",-9.00%
"Dec 31, 2009",-10.10%
"Dec 31, 2008",-3.20%
"Dec 31, 2007",-1.20%
"Dec 31, 2006",-1.90%
"Dec 31, 2005",-2.60%
"Dec 31, 2004",-3.50%
"Dec 31, 2003",-3.40%
"Dec 31, 2002",-1.50%
"Dec 31, 2001",1.30%
"Dec 31, 2000",2.40%
"Dec 31, 1999",1.40%
"Dec 31, 1998",0.80%
"Dec 31, 1997",-0.30%
"Dec 31, 1996",-1.40%
"Dec 31, 1995",-2.20%
"Dec 31, 1994",-2.90%
"Dec 31, 1993",-3.90%
"Dec 31, 1992",-4.70%
"Dec 31, 1991",-4.50%
"Dec 31, 1990",-3.90%
"Dec 31, 1989",-2.80%
"Dec 31, 1988",-3.10%
"Dec 31, 1987",-3.20%
"Dec 31, 1986",-5.00%
"Dec 31, 1985",-5.10%
"Dec 31, 1984",-4.80%
"Dec 31, 1983",-6.00%
"Dec 31, 1982",-4.00%
"Dec 31, 1981",-2.60%
"Dec 31, 1980",-2.70%
"Dec 31, 1979",-1.60%
"Dec 31, 1978",-2.70%
"Dec 31, 1977",-2.70%
"Dec 31, 1976",-4.20%
"Dec 31, 1975",-3.40%
"Dec 31, 1974",-0.40%
"Dec 31, 1973",-1.10%
"Dec 31, 1972",-2.00%
"Dec 31, 1971",-2.10%
"Dec 31, 1970",-0.30%
"Dec 31, 1969",0.30%
"Dec 31, 1968",-2.90%
"Dec 31, 1967",-1.10%
"Dec 31, 1966",-0.50%
"Dec 31, 1965",-0.20%
"Dec 31, 1964",-0.90%
"Dec 31, 1963",-0.80%
"Dec 31, 1962",-1.30%
"Dec 31, 1961",-0.60%
"Dec 31, 1960",0.10%
"Dec 31, 1959",-2.60%
"Dec 31, 1958",-0.60%
"Dec 31, 1957",0.80%
"Dec 31, 1956",0.90%
"Dec 31, 1955",-0.80%
"Dec 31, 1954",-0.30%
"Dec 31, 1953",-1.70%
"Dec 31, 1952",-0.40%
"Dec 31, 1951",1.90%
"Dec 31, 1950",-1.10%
"Dec 31, 1949",0.20%
"Dec 31, 1948",4.60%
"Dec 31, 1947",1.70%
"Dec 31, 1946",-7.20%
"Dec 31, 1945",-21.50%
"Dec 31, 1944",-22.70%
"Dec 31, 1943",-30.30%
"Dec 31, 1942",-14.20%
"Dec 31, 1941",-4.30%
"Dec 31, 1940",-3.00%
"Dec 31, 1939",-3.20%
"Dec 31, 1938",-0.10%
"Dec 31, 1937",-2.50%
"Dec 31, 1936",-5.50%
"Dec 31, 1935",-4.00%
"Dec 31, 1934",-5.90%
"Dec 31, 1933",-4.50%
"Dec 31, 1932",-4.00%
"Dec 31, 1931",-0.60%
"Dec 31, 1930",0.80%
