Date,Value
"Sep 30, 2019",3.82%
"Dec 31, 2018",4.91%
"Dec 31, 2017",4.88%
"Dec 31, 2016",3.49%
"Dec 31, 2015",2.81%
"Dec 31, 2014",4.49%
"Dec 31, 2013",4.43%
"Dec 31, 2012",3.56%
"Dec 31, 2011",3.65%
"Dec 31, 2010",4.19%
"Dec 31, 2009",0.47%
"Dec 31, 2008",-0.83%
"Dec 31, 2007",4.59%
"Dec 31, 2006",5.29%
"Dec 31, 2005",6.47%
"Dec 31, 2004",6.40%
"Dec 31, 2003",6.30%
"Dec 31, 2002",3.86%
"Dec 31, 2001",2.12%
"Dec 31, 2000",5.45%
"Dec 31, 1999",6.51%
"Dec 31, 1998",6.02%
"Dec 31, 1997",6.13%
"Dec 31, 1996",6.27%
"Dec 31, 1995",4.26%
"Dec 31, 1994",6.30%
"Dec 31, 1993",4.98%
"Dec 31, 1992",6.65%
"Dec 31, 1991",4.33%
"Dec 31, 1990",4.48%
"Dec 31, 1989",6.44%
"Dec 31, 1988",7.82%
"Dec 31, 1987",7.52%
"Dec 31, 1986",4.80%
"Dec 31, 1985",7.12%
"Dec 31, 1984",9.33%
"Dec 31, 1983",11.52%
"Dec 31, 1982",3.71%
"Dec 31, 1981",9.89%
"Dec 31, 1980",9.61%
"Dec 31, 1979",9.97%
"Dec 31, 1978",14.44%
"Dec 31, 1977",11.89%
"Dec 31, 1976",9.79%
"Dec 31, 1975",10.13%
"Dec 31, 1974",8.36%
"Dec 31, 1973",11.09%
"Dec 31, 1972",11.64%
"Dec 31, 1971",9.34%
"Dec 31, 1970",4.86%
"Dec 31, 1969",7.24%
"Dec 31, 1968",9.83%
"Dec 31, 1967",5.77%
"Dec 31, 1966",7.95%
"Dec 31, 1965",10.70%
"Dec 31, 1964",6.64%
"Dec 31, 1963",6.79%
"Dec 31, 1962",5.46%
"Dec 31, 1961",7.48%
"Dec 31, 1960",2.19%
"Dec 31, 1959",5.80%
"Dec 31, 1958",5.20%
"Dec 31, 1957",3.13%
"Dec 31, 1956",5.35%
"Dec 31, 1955",9.36%
"Dec 31, 1954",3.55%
"Dec 31, 1953",1.37%
"Dec 31, 1952",6.91%
"Dec 31, 1951",11.35%
"Dec 31, 1950",18.22%
"Dec 31, 1949",-3.50%
"Dec 31, 1948",7.97%
"Dec 31, 1947",14.15%
"Dec 31, 1946",-0.22%
"Dec 31, 1945",1.60%
"Dec 31, 1944",10.49%
"Dec 31, 1943",22.35%
"Dec 31, 1942",28.38%
"Dec 31, 1941",25.66%
"Dec 31, 1940",10.17%
"Dec 31, 1939",6.86%
"Dec 31, 1938",-6.02%
"Dec 31, 1937",9.67%
"Dec 31, 1936",14.29%
"Dec 31, 1935",11.08%
"Dec 31, 1934",16.78%
"Dec 31, 1933",-3.87%
"Dec 31, 1932",-23.13%
"Dec 31, 1931",-16.05%
"Dec 31, 1930",-11.85%
