Date,Value
"Sep 30, 2019",2.08%
"Dec 31, 2018",2.52%
"Dec 31, 2017",2.80%
"Dec 31, 2016",2.03%
"Dec 31, 2015",1.90%
"Dec 31, 2014",2.88%
"Dec 31, 2013",2.61%
"Dec 31, 2012",1.47%
"Dec 31, 2011",1.61%
"Dec 31, 2010",2.57%
"Dec 31, 2009",0.18%
"Dec 31, 2008",-2.75%
"Dec 31, 2007",1.97%
"Dec 31, 2006",2.59%
"Dec 31, 2005",3.13%
"Dec 31, 2004",3.28%
"Dec 31, 2003",4.33%
"Dec 31, 2002",2.09%
"Dec 31, 2001",0.15%
"Dec 31, 2000",2.97%
"Dec 31, 1999",4.81%
"Dec 31, 1998",4.88%
"Dec 31, 1997",4.49%
"Dec 31, 1996",4.42%
"Dec 31, 1995",2.20%
"Dec 31, 1994",4.12%
"Dec 31, 1993",2.61%
"Dec 31, 1992",4.38%
"Dec 31, 1991",1.17%
"Dec 31, 1990",0.60%
"Dec 31, 1989",2.74%
"Dec 31, 1988",3.80%
"Dec 31, 1987",4.48%
"Dec 31, 1986",2.91%
"Dec 31, 1985",4.18%
"Dec 31, 1984",5.58%
"Dec 31, 1983",7.90%
"Dec 31, 1982",-1.44%
"Dec 31, 1981",1.30%
"Dec 31, 1980",-0.04%
"Dec 31, 1979",1.28%
"Dec 31, 1978",6.66%
"Dec 31, 1977",5.01%
"Dec 31, 1976",4.31%
"Dec 31, 1975",2.55%
"Dec 31, 1974",-1.95%
"Dec 31, 1973",4.02%
"Dec 31, 1972",6.90%
"Dec 31, 1971",4.37%
"Dec 31, 1970",-0.17%
"Dec 31, 1969",2.05%
"Dec 31, 1968",4.96%
"Dec 31, 1967",2.67%
"Dec 31, 1966",4.50%
"Dec 31, 1965",8.46%
"Dec 31, 1964",5.16%
"Dec 31, 1963",5.16%
"Dec 31, 1962",4.31%
"Dec 31, 1961",6.40%
"Dec 31, 1960",0.88%
"Dec 31, 1959",4.59%
"Dec 31, 1958",2.66%
"Dec 31, 1957",0.35%
"Dec 31, 1956",2.00%
"Dec 31, 1955",6.58%
"Dec 31, 1954",2.73%
"Dec 31, 1953",0.52%
"Dec 31, 1952",5.37%
"Dec 31, 1951",5.47%
"Dec 31, 1950",13.37%
"Dec 31, 1949",-1.53%
"Dec 31, 1948",3.89%
"Dec 31, 1947",-0.16%
"Dec 31, 1946",-11.60%
"Dec 31, 1945",-0.98%
"Dec 31, 1944",7.95%
"Dec 31, 1943",17.02%
"Dec 31, 1942",18.88%
"Dec 31, 1941",17.71%
"Dec 31, 1940",8.82%
"Dec 31, 1939",8.02%
"Dec 31, 1938",-3.31%
"Dec 31, 1937",5.12%
"Dec 31, 1936",12.89%
"Dec 31, 1935",8.90%
"Dec 31, 1934",10.80%
"Dec 31, 1933",-1.23%
"Dec 31, 1932",-12.89%
"Dec 31, 1931",-6.41%
"Dec 31, 1930",-8.50%
